year,julianD,area,transect,count,date
1997,132,Westhampton Beach,7,NA,5/13/1997
1997,133,West Hampton Dunes,1,0,5/14/1997
1997,133,West Hampton Dunes,2,NA,5/14/1997
1997,133,West Hampton Dunes,3,0,5/14/1997
1997,133,West Hampton Dunes,4,0,5/14/1997
1997,133,West Hampton Dunes,5,0,5/14/1997
1997,133,West Hampton Dunes,6,0,5/14/1997
1997,133,Westhampton Beach,1,0,5/14/1997
1997,133,Westhampton Beach,2,0,5/14/1997
1997,133,Westhampton Beach,3,0,5/14/1997
1997,133,Westhampton Beach,4,NA,5/14/1997
1997,133,Westhampton Beach,5,0,5/14/1997
1997,133,Westhampton Beach,6,0,5/14/1997
1997,133,Westhampton Beach,7,0,5/14/1997
1997,134,West Hampton Dunes,1,0,5/15/1997
1997,134,West Hampton Dunes,2,0,5/15/1997
1997,134,West Hampton Dunes,3,0,5/15/1997
1997,134,West Hampton Dunes,4,0,5/15/1997
1997,134,West Hampton Dunes,5,0,5/15/1997
1997,134,West Hampton Dunes,6,NA,5/15/1997
1997,134,Westhampton Beach,1,0,5/15/1997
1997,134,Westhampton Beach,2,0,5/15/1997
1997,134,Westhampton Beach,3,0,5/15/1997
1997,134,Westhampton Beach,4,0,5/15/1997
1997,134,Westhampton Beach,5,0,5/15/1997
1997,134,Westhampton Beach,6,0,5/15/1997
1997,134,Westhampton Beach,7,0,5/15/1997
1997,135,West Hampton Dunes,1,0,5/16/1997
1997,135,West Hampton Dunes,2,0,5/16/1997
1997,135,West Hampton Dunes,3,0,5/16/1997
1997,135,West Hampton Dunes,4,9,5/16/1997
1997,135,West Hampton Dunes,5,0,5/16/1997
1997,135,West Hampton Dunes,6,0,5/16/1997
1997,135,Westhampton Beach,1,0,5/16/1997
1997,135,Westhampton Beach,2,0,5/16/1997
1997,135,Westhampton Beach,3,0,5/16/1997
1997,135,Westhampton Beach,4,0,5/16/1997
1997,135,Westhampton Beach,5,0,5/16/1997
1997,135,Westhampton Beach,6,0,5/16/1997
1997,135,Westhampton Beach,7,0,5/16/1997
1997,136,West Hampton Dunes,1,0,5/17/1997
1997,136,West Hampton Dunes,2,NA,5/17/1997
1997,136,West Hampton Dunes,3,NA,5/17/1997
1997,136,West Hampton Dunes,4,2,5/17/1997
1997,136,West Hampton Dunes,5,0,5/17/1997
1997,136,West Hampton Dunes,6,0,5/17/1997
1997,136,Westhampton Beach,1,0,5/17/1997
1997,136,Westhampton Beach,2,0,5/17/1997
1997,136,Westhampton Beach,3,NA,5/17/1997
1997,136,Westhampton Beach,4,NA,5/17/1997
1997,136,Westhampton Beach,5,0,5/17/1997
1997,136,Westhampton Beach,6,NA,5/17/1997
1997,136,Westhampton Beach,7,0,5/17/1997
1997,137,West Hampton Dunes,1,0,5/18/1997
1997,137,West Hampton Dunes,2,0,5/18/1997
1997,137,West Hampton Dunes,3,0,5/18/1997
1997,137,West Hampton Dunes,4,0,5/18/1997
1997,137,West Hampton Dunes,5,0,5/18/1997
1997,137,West Hampton Dunes,6,0,5/18/1997
1997,137,Westhampton Beach,1,0,5/18/1997
1997,137,Westhampton Beach,2,NA,5/18/1997
1997,137,Westhampton Beach,3,NA,5/18/1997
1997,137,Westhampton Beach,4,0,5/18/1997
1997,137,Westhampton Beach,5,0,5/18/1997
1997,137,Westhampton Beach,6,NA,5/18/1997
1997,137,Westhampton Beach,7,0,5/18/1997
1997,138,West Hampton Dunes,1,0,5/19/1997
1997,138,West Hampton Dunes,2,0,5/19/1997
1997,138,West Hampton Dunes,3,0,5/19/1997
1997,138,West Hampton Dunes,4,0,5/19/1997
1997,138,West Hampton Dunes,5,0,5/19/1997
1997,138,West Hampton Dunes,6,0,5/19/1997
1997,138,Westhampton Beach,1,NA,5/19/1997
1997,138,Westhampton Beach,2,NA,5/19/1997
1997,138,Westhampton Beach,3,NA,5/19/1997
1997,138,Westhampton Beach,4,NA,5/19/1997
1997,138,Westhampton Beach,5,0,5/19/1997
1997,138,Westhampton Beach,6,0,5/19/1997
1997,138,Westhampton Beach,7,0,5/19/1997
1997,139,West Hampton Dunes,1,0,5/20/1997
1997,139,West Hampton Dunes,2,0,5/20/1997
1997,139,West Hampton Dunes,3,0,5/20/1997
1997,139,West Hampton Dunes,4,26,5/20/1997
1997,139,West Hampton Dunes,5,0,5/20/1997
1997,139,West Hampton Dunes,6,0,5/20/1997
1997,139,Westhampton Beach,1,0,5/20/1997
1997,139,Westhampton Beach,2,0,5/20/1997
1997,139,Westhampton Beach,3,0,5/20/1997
1997,139,Westhampton Beach,4,NA,5/20/1997
1997,139,Westhampton Beach,5,0,5/20/1997
1997,139,Westhampton Beach,6,NA,5/20/1997
1997,139,Westhampton Beach,7,0,5/20/1997
1997,140,West Hampton Dunes,1,0,5/21/1997
1997,140,West Hampton Dunes,2,0,5/21/1997
1997,140,West Hampton Dunes,3,0,5/21/1997
1997,140,West Hampton Dunes,4,30,5/21/1997
1997,140,West Hampton Dunes,5,0,5/21/1997
1997,140,West Hampton Dunes,6,0,5/21/1997
1997,140,Westhampton Beach,1,NA,5/21/1997
1997,140,Westhampton Beach,2,NA,5/21/1997
1997,140,Westhampton Beach,3,NA,5/21/1997
1997,140,Westhampton Beach,4,NA,5/21/1997
1997,140,Westhampton Beach,5,NA,5/21/1997
1997,140,Westhampton Beach,6,NA,5/21/1997
1997,140,Westhampton Beach,7,NA,5/21/1997
1997,141,West Hampton Dunes,1,0,5/22/1997
1997,141,West Hampton Dunes,2,NA,5/22/1997
1997,141,West Hampton Dunes,3,7,5/22/1997
1997,141,West Hampton Dunes,4,10,5/22/1997
1997,141,West Hampton Dunes,5,NA,5/22/1997
1997,141,West Hampton Dunes,6,0,5/22/1997
1997,141,Westhampton Beach,1,NA,5/22/1997
1997,141,Westhampton Beach,2,0,5/22/1997
1997,141,Westhampton Beach,3,0,5/22/1997
1997,141,Westhampton Beach,4,0,5/22/1997
1997,141,Westhampton Beach,5,0,5/22/1997
1997,141,Westhampton Beach,6,0,5/22/1997
1997,141,Westhampton Beach,7,0,5/22/1997
1997,142,West Hampton Dunes,1,NA,5/23/1997
1997,142,West Hampton Dunes,2,NA,5/23/1997
1997,142,West Hampton Dunes,3,0,5/23/1997
1997,142,West Hampton Dunes,4,0,5/23/1997
1997,142,West Hampton Dunes,5,0,5/23/1997
1997,142,West Hampton Dunes,6,0,5/23/1997
1997,142,Westhampton Beach,1,NA,5/23/1997
1997,142,Westhampton Beach,2,NA,5/23/1997
1997,142,Westhampton Beach,3,NA,5/23/1997
1997,142,Westhampton Beach,4,0,5/23/1997
1997,142,Westhampton Beach,5,NA,5/23/1997
1997,142,Westhampton Beach,6,NA,5/23/1997
1997,142,Westhampton Beach,7,0,5/23/1997
1997,144,West Hampton Dunes,1,0,5/25/1997
1997,144,West Hampton Dunes,2,0,5/25/1997
1997,144,West Hampton Dunes,3,15,5/25/1997
1997,144,West Hampton Dunes,4,22,5/25/1997
1997,144,West Hampton Dunes,5,0,5/25/1997
1997,144,West Hampton Dunes,6,0,5/25/1997
1997,144,Westhampton Beach,1,NA,5/25/1997
1997,144,Westhampton Beach,2,0,5/25/1997
1997,144,Westhampton Beach,3,NA,5/25/1997
1997,144,Westhampton Beach,4,NA,5/25/1997
1997,144,Westhampton Beach,5,NA,5/25/1997
1997,144,Westhampton Beach,6,NA,5/25/1997
1997,144,Westhampton Beach,7,NA,5/25/1997
1997,146,West Hampton Dunes,1,0,5/27/1997
1997,146,West Hampton Dunes,2,0,5/27/1997
1997,146,West Hampton Dunes,3,10,5/27/1997
1997,146,West Hampton Dunes,4,30,5/27/1997
1997,146,West Hampton Dunes,5,0,5/27/1997
1997,146,West Hampton Dunes,6,0,5/27/1997
1997,146,Westhampton Beach,1,0,5/27/1997
1997,146,Westhampton Beach,2,NA,5/27/1997
1997,146,Westhampton Beach,3,NA,5/27/1997
1997,146,Westhampton Beach,4,NA,5/27/1997
1997,146,Westhampton Beach,5,NA,5/27/1997
1997,146,Westhampton Beach,6,NA,5/27/1997
1997,146,Westhampton Beach,7,NA,5/27/1997
1997,147,West Hampton Dunes,1,0,5/28/1997
1997,147,West Hampton Dunes,2,0,5/28/1997
1997,147,West Hampton Dunes,3,4,5/28/1997
1997,147,West Hampton Dunes,4,37,5/28/1997
1997,147,West Hampton Dunes,5,0,5/28/1997
1997,147,West Hampton Dunes,6,0,5/28/1997
1997,147,Westhampton Beach,1,0,5/28/1997
1997,147,Westhampton Beach,2,NA,5/28/1997
1997,147,Westhampton Beach,3,NA,5/28/1997
1997,147,Westhampton Beach,4,0,5/28/1997
1997,147,Westhampton Beach,5,0,5/28/1997
1997,147,Westhampton Beach,6,NA,5/28/1997
1997,147,Westhampton Beach,7,0,5/28/1997
1997,148,West Hampton Dunes,1,0,5/29/1997
1997,148,West Hampton Dunes,2,0,5/29/1997
1997,148,West Hampton Dunes,3,0,5/29/1997
1997,148,West Hampton Dunes,4,0,5/29/1997
1997,148,West Hampton Dunes,5,NA,5/29/1997
1997,148,West Hampton Dunes,6,NA,5/29/1997
1997,148,Westhampton Beach,1,NA,5/29/1997
1997,148,Westhampton Beach,2,NA,5/29/1997
1997,148,Westhampton Beach,3,NA,5/29/1997
1997,148,Westhampton Beach,4,NA,5/29/1997
1997,148,Westhampton Beach,5,NA,5/29/1997
1997,148,Westhampton Beach,6,0,5/29/1997
1997,148,Westhampton Beach,7,0,5/29/1997
1997,149,West Hampton Dunes,1,NA,5/30/1997
1997,149,West Hampton Dunes,2,0,5/30/1997
1997,149,West Hampton Dunes,3,0,5/30/1997
1997,149,West Hampton Dunes,4,0,5/30/1997
1997,149,West Hampton Dunes,5,0,5/30/1997
1997,149,West Hampton Dunes,6,0,5/30/1997
1997,149,Westhampton Beach,1,0,5/30/1997
1997,149,Westhampton Beach,2,NA,5/30/1997
1997,149,Westhampton Beach,3,NA,5/30/1997
1997,149,Westhampton Beach,4,NA,5/30/1997
1997,149,Westhampton Beach,5,0,5/30/1997
1997,149,Westhampton Beach,6,NA,5/30/1997
1997,149,Westhampton Beach,7,0,5/30/1997
1997,150,West Hampton Dunes,1,NA,5/31/1997
1997,150,West Hampton Dunes,2,0,5/31/1997
1997,150,West Hampton Dunes,3,0,5/31/1997
1997,150,West Hampton Dunes,4,50,5/31/1997
1997,150,West Hampton Dunes,5,0,5/31/1997
1997,150,West Hampton Dunes,6,0,5/31/1997
1997,150,Westhampton Beach,1,0,5/31/1997
1997,150,Westhampton Beach,2,NA,5/31/1997
1997,150,Westhampton Beach,3,NA,5/31/1997
1997,150,Westhampton Beach,4,NA,5/31/1997
1997,150,Westhampton Beach,5,0,5/31/1997
1997,150,Westhampton Beach,6,0,5/31/1997
1997,150,Westhampton Beach,7,0,5/31/1997
1997,152,West Hampton Dunes,1,0,6/2/1997
1997,152,West Hampton Dunes,2,0,6/2/1997
1997,152,West Hampton Dunes,3,0,6/2/1997
1997,152,West Hampton Dunes,4,0,6/2/1997
1997,152,West Hampton Dunes,5,0,6/2/1997
1997,152,West Hampton Dunes,6,0,6/2/1997
1997,152,Westhampton Beach,1,NA,6/2/1997
1997,152,Westhampton Beach,2,0,6/2/1997
1997,152,Westhampton Beach,3,NA,6/2/1997
1997,152,Westhampton Beach,4,NA,6/2/1997
1997,152,Westhampton Beach,5,NA,6/2/1997
1997,152,Westhampton Beach,6,0,6/2/1997
1997,152,Westhampton Beach,7,0,6/2/1997
1997,154,West Hampton Dunes,1,0,6/4/1997
1997,154,West Hampton Dunes,2,NA,6/4/1997
1997,154,West Hampton Dunes,3,0,6/4/1997
1997,154,West Hampton Dunes,4,0,6/4/1997
1997,154,West Hampton Dunes,5,0,6/4/1997
1997,154,West Hampton Dunes,6,6,6/4/1997
1997,154,Westhampton Beach,1,0,6/4/1997
1997,154,Westhampton Beach,2,NA,6/4/1997
1997,154,Westhampton Beach,3,NA,6/4/1997
1997,154,Westhampton Beach,4,NA,6/4/1997
1997,154,Westhampton Beach,5,0,6/4/1997
1997,154,Westhampton Beach,6,NA,6/4/1997
1997,154,Westhampton Beach,7,0,6/4/1997
1997,155,West Hampton Dunes,1,NA,6/5/1997
1997,155,West Hampton Dunes,2,NA,6/5/1997
1997,155,West Hampton Dunes,3,2,6/5/1997
1997,155,West Hampton Dunes,4,10,6/5/1997
1997,155,West Hampton Dunes,5,0,6/5/1997
1997,155,West Hampton Dunes,6,NA,6/5/1997
1997,155,Westhampton Beach,1,0,6/5/1997
1997,155,Westhampton Beach,2,NA,6/5/1997
1997,155,Westhampton Beach,3,NA,6/5/1997
1997,155,Westhampton Beach,4,NA,6/5/1997
1997,155,Westhampton Beach,5,NA,6/5/1997
1997,155,Westhampton Beach,6,0,6/5/1997
1997,155,Westhampton Beach,7,NA,6/5/1997
1997,156,West Hampton Dunes,1,0,6/6/1997
1997,156,West Hampton Dunes,2,NA,6/6/1997
1997,156,West Hampton Dunes,3,20,6/6/1997
1997,156,West Hampton Dunes,4,0,6/6/1997
1997,156,West Hampton Dunes,5,0,6/6/1997
1997,156,West Hampton Dunes,6,0,6/6/1997
1997,156,Westhampton Beach,1,NA,6/6/1997
1997,156,Westhampton Beach,2,NA,6/6/1997
1997,156,Westhampton Beach,3,NA,6/6/1997
1997,156,Westhampton Beach,4,NA,6/6/1997
1997,156,Westhampton Beach,5,NA,6/6/1997
1997,156,Westhampton Beach,6,NA,6/6/1997
1997,156,Westhampton Beach,7,NA,6/6/1997
1997,157,West Hampton Dunes,1,NA,6/7/1997
1997,157,West Hampton Dunes,2,0,6/7/1997
1997,157,West Hampton Dunes,3,5,6/7/1997
1997,157,West Hampton Dunes,4,9,6/7/1997
1997,157,West Hampton Dunes,5,NA,6/7/1997
1997,157,West Hampton Dunes,6,NA,6/7/1997
1997,157,Westhampton Beach,1,0,6/7/1997
1997,157,Westhampton Beach,2,NA,6/7/1997
1997,157,Westhampton Beach,3,NA,6/7/1997
1997,157,Westhampton Beach,4,NA,6/7/1997
1997,157,Westhampton Beach,5,0,6/7/1997
1997,157,Westhampton Beach,6,NA,6/7/1997
1997,157,Westhampton Beach,7,0,6/7/1997
1997,158,West Hampton Dunes,1,NA,6/8/1997
1997,158,West Hampton Dunes,2,NA,6/8/1997
1997,158,West Hampton Dunes,3,NA,6/8/1997
1997,158,West Hampton Dunes,4,NA,6/8/1997
1997,158,West Hampton Dunes,5,NA,6/8/1997
1997,158,West Hampton Dunes,6,NA,6/8/1997
1997,158,Westhampton Beach,1,0,6/8/1997
1997,158,Westhampton Beach,2,NA,6/8/1997
1997,158,Westhampton Beach,3,NA,6/8/1997
1997,158,Westhampton Beach,4,NA,6/8/1997
1997,158,Westhampton Beach,5,0,6/8/1997
1997,158,Westhampton Beach,6,NA,6/8/1997
1997,158,Westhampton Beach,7,0,6/8/1997
1997,159,West Hampton Dunes,1,0,6/9/1997
1997,159,West Hampton Dunes,2,NA,6/9/1997
1997,159,West Hampton Dunes,3,13,6/9/1997
1997,159,West Hampton Dunes,4,20,6/9/1997
1997,159,West Hampton Dunes,5,0,6/9/1997
1997,159,West Hampton Dunes,6,0,6/9/1997
1997,159,Westhampton Beach,1,0,6/9/1997
1997,159,Westhampton Beach,2,NA,6/9/1997
1997,159,Westhampton Beach,3,NA,6/9/1997
1997,159,Westhampton Beach,4,NA,6/9/1997
1997,159,Westhampton Beach,5,NA,6/9/1997
1997,159,Westhampton Beach,6,NA,6/9/1997
1997,159,Westhampton Beach,7,0,6/9/1997
1997,160,West Hampton Dunes,1,0,6/10/1997
1997,160,West Hampton Dunes,2,NA,6/10/1997
1997,160,West Hampton Dunes,3,0,6/10/1997
1997,160,West Hampton Dunes,4,15,6/10/1997
1997,160,West Hampton Dunes,5,0,6/10/1997
1997,160,West Hampton Dunes,6,0,6/10/1997
1997,160,Westhampton Beach,1,NA,6/10/1997
1997,160,Westhampton Beach,2,NA,6/10/1997
1997,160,Westhampton Beach,3,NA,6/10/1997
1997,160,Westhampton Beach,4,NA,6/10/1997
1997,160,Westhampton Beach,5,NA,6/10/1997
1997,160,Westhampton Beach,6,NA,6/10/1997
1997,160,Westhampton Beach,7,0,6/10/1997
1997,161,West Hampton Dunes,1,NA,6/11/1997
1997,161,West Hampton Dunes,2,NA,6/11/1997
1997,161,West Hampton Dunes,3,0,6/11/1997
1997,161,West Hampton Dunes,4,1,6/11/1997
1997,161,West Hampton Dunes,5,0,6/11/1997
1997,161,West Hampton Dunes,6,NA,6/11/1997
1997,161,Westhampton Beach,1,NA,6/11/1997
1997,161,Westhampton Beach,2,NA,6/11/1997
1997,161,Westhampton Beach,3,NA,6/11/1997
1997,161,Westhampton Beach,4,0,6/11/1997
1997,161,Westhampton Beach,5,NA,6/11/1997
1997,161,Westhampton Beach,6,NA,6/11/1997
1997,161,Westhampton Beach,7,0,6/11/1997
1997,162,West Hampton Dunes,1,NA,6/12/1997
1997,162,West Hampton Dunes,2,NA,6/12/1997
1997,162,West Hampton Dunes,3,6,6/12/1997
1997,162,West Hampton Dunes,4,5,6/12/1997
1997,162,West Hampton Dunes,5,NA,6/12/1997
1997,162,West Hampton Dunes,6,0,6/12/1997
1997,162,Westhampton Beach,1,NA,6/12/1997
1997,162,Westhampton Beach,2,NA,6/12/1997
1997,162,Westhampton Beach,3,NA,6/12/1997
1997,162,Westhampton Beach,4,NA,6/12/1997
1997,162,Westhampton Beach,5,NA,6/12/1997
1997,162,Westhampton Beach,6,NA,6/12/1997
1997,162,Westhampton Beach,7,0,6/12/1997
1997,163,West Hampton Dunes,1,NA,6/13/1997
1997,163,West Hampton Dunes,2,0,6/13/1997
1997,163,West Hampton Dunes,3,0,6/13/1997
1997,163,West Hampton Dunes,4,19,6/13/1997
1997,163,West Hampton Dunes,5,0,6/13/1997
1997,163,West Hampton Dunes,6,0,6/13/1997
1997,163,Westhampton Beach,1,NA,6/13/1997
1997,163,Westhampton Beach,2,NA,6/13/1997
1997,163,Westhampton Beach,3,NA,6/13/1997
1997,163,Westhampton Beach,4,NA,6/13/1997
1997,163,Westhampton Beach,5,NA,6/13/1997
1997,163,Westhampton Beach,6,NA,6/13/1997
1997,163,Westhampton Beach,7,NA,6/13/1997
1997,164,West Hampton Dunes,1,NA,6/14/1997
1997,164,West Hampton Dunes,2,0,6/14/1997
1997,164,West Hampton Dunes,3,0,6/14/1997
1997,164,West Hampton Dunes,4,42,6/14/1997
1997,164,West Hampton Dunes,5,0,6/14/1997
1997,164,West Hampton Dunes,6,0,6/14/1997
1997,164,Westhampton Beach,1,NA,6/14/1997
1997,164,Westhampton Beach,2,NA,6/14/1997
1997,164,Westhampton Beach,3,NA,6/14/1997
1997,164,Westhampton Beach,4,NA,6/14/1997
1997,164,Westhampton Beach,5,0,6/14/1997
1997,164,Westhampton Beach,6,NA,6/14/1997
1997,164,Westhampton Beach,7,0,6/14/1997
1997,165,West Hampton Dunes,1,NA,6/15/1997
1997,165,West Hampton Dunes,2,0,6/15/1997
1997,165,West Hampton Dunes,3,0,6/15/1997
1997,165,West Hampton Dunes,4,3,6/15/1997
1997,165,West Hampton Dunes,5,0,6/15/1997
1997,165,West Hampton Dunes,6,0,6/15/1997
1997,165,Westhampton Beach,1,NA,6/15/1997
1997,165,Westhampton Beach,2,NA,6/15/1997
1997,165,Westhampton Beach,3,0,6/15/1997
1997,165,Westhampton Beach,4,NA,6/15/1997
1997,165,Westhampton Beach,5,0,6/15/1997
1997,165,Westhampton Beach,6,0,6/15/1997
1997,165,Westhampton Beach,7,0,6/15/1997
1997,166,West Hampton Dunes,1,NA,6/16/1997
1997,166,West Hampton Dunes,2,NA,6/16/1997
1997,166,West Hampton Dunes,3,0,6/16/1997
1997,166,West Hampton Dunes,4,0,6/16/1997
1997,166,West Hampton Dunes,5,0,6/16/1997
1997,166,West Hampton Dunes,6,NA,6/16/1997
1997,166,Westhampton Beach,1,NA,6/16/1997
1997,166,Westhampton Beach,2,NA,6/16/1997
1997,166,Westhampton Beach,3,NA,6/16/1997
1997,166,Westhampton Beach,4,0,6/16/1997
1997,166,Westhampton Beach,5,0,6/16/1997
1997,166,Westhampton Beach,6,NA,6/16/1997
1997,166,Westhampton Beach,7,0,6/16/1997
1997,167,West Hampton Dunes,1,NA,6/17/1997
1997,167,West Hampton Dunes,2,0,6/17/1997
1997,167,West Hampton Dunes,3,2,6/17/1997
1997,167,West Hampton Dunes,4,0,6/17/1997
1997,167,West Hampton Dunes,5,0,6/17/1997
1997,167,West Hampton Dunes,6,0,6/17/1997
1997,167,Westhampton Beach,1,NA,6/17/1997
1997,167,Westhampton Beach,2,NA,6/17/1997
1997,167,Westhampton Beach,3,NA,6/17/1997
1997,167,Westhampton Beach,4,0,6/17/1997
1997,167,Westhampton Beach,5,0,6/17/1997
1997,167,Westhampton Beach,6,NA,6/17/1997
1997,167,Westhampton Beach,7,0,6/17/1997
1997,168,West Hampton Dunes,1,NA,6/18/1997
1997,168,West Hampton Dunes,2,NA,6/18/1997
1997,168,West Hampton Dunes,3,0,6/18/1997
1997,168,West Hampton Dunes,4,6,6/18/1997
1997,168,West Hampton Dunes,5,0,6/18/1997
1997,168,West Hampton Dunes,6,0,6/18/1997
1997,168,Westhampton Beach,1,NA,6/18/1997
1997,168,Westhampton Beach,2,NA,6/18/1997
1997,168,Westhampton Beach,3,NA,6/18/1997
1997,168,Westhampton Beach,4,NA,6/18/1997
1997,168,Westhampton Beach,5,NA,6/18/1997
1997,168,Westhampton Beach,6,NA,6/18/1997
1997,168,Westhampton Beach,7,0,6/18/1997
1997,169,West Hampton Dunes,1,0,6/19/1997
1997,169,West Hampton Dunes,2,0,6/19/1997
1997,169,West Hampton Dunes,3,0,6/19/1997
1997,169,West Hampton Dunes,4,45,6/19/1997
1997,169,West Hampton Dunes,5,0,6/19/1997
1997,169,West Hampton Dunes,6,NA,6/19/1997
1997,169,Westhampton Beach,1,NA,6/19/1997
1997,169,Westhampton Beach,2,NA,6/19/1997
1997,169,Westhampton Beach,3,NA,6/19/1997
1997,169,Westhampton Beach,4,NA,6/19/1997
1997,169,Westhampton Beach,5,0,6/19/1997
1997,169,Westhampton Beach,6,NA,6/19/1997
1997,169,Westhampton Beach,7,NA,6/19/1997
1997,170,West Hampton Dunes,1,0,6/20/1997
1997,170,West Hampton Dunes,2,0,6/20/1997
1997,170,West Hampton Dunes,3,0,6/20/1997
1997,170,West Hampton Dunes,4,20,6/20/1997
1997,170,West Hampton Dunes,5,0,6/20/1997
1997,170,West Hampton Dunes,6,0,6/20/1997
1997,170,Westhampton Beach,1,NA,6/20/1997
1997,170,Westhampton Beach,2,NA,6/20/1997
1997,170,Westhampton Beach,3,NA,6/20/1997
1997,170,Westhampton Beach,4,NA,6/20/1997
1997,170,Westhampton Beach,5,NA,6/20/1997
1997,170,Westhampton Beach,6,NA,6/20/1997
1997,170,Westhampton Beach,7,0,6/20/1997
1997,171,West Hampton Dunes,1,0,6/21/1997
1997,171,West Hampton Dunes,2,NA,6/21/1997
1997,171,West Hampton Dunes,3,0,6/21/1997
1997,171,West Hampton Dunes,4,10,6/21/1997
1997,171,West Hampton Dunes,5,0,6/21/1997
1997,171,West Hampton Dunes,6,0,6/21/1997
1997,171,Westhampton Beach,1,NA,6/21/1997
1997,171,Westhampton Beach,2,NA,6/21/1997
1997,171,Westhampton Beach,3,NA,6/21/1997
1997,171,Westhampton Beach,4,NA,6/21/1997
1997,171,Westhampton Beach,5,NA,6/21/1997
1997,171,Westhampton Beach,6,NA,6/21/1997
1997,171,Westhampton Beach,7,0,6/21/1997
1997,172,West Hampton Dunes,1,NA,6/22/1997
1997,172,West Hampton Dunes,2,NA,6/22/1997
1997,172,West Hampton Dunes,3,0,6/22/1997
1997,172,West Hampton Dunes,4,15,6/22/1997
1997,172,West Hampton Dunes,5,0,6/22/1997
1997,172,West Hampton Dunes,6,0,6/22/1997
1997,172,Westhampton Beach,1,NA,6/22/1997
1997,172,Westhampton Beach,2,NA,6/22/1997
1997,172,Westhampton Beach,3,NA,6/22/1997
1997,172,Westhampton Beach,4,NA,6/22/1997
1997,172,Westhampton Beach,5,NA,6/22/1997
1997,172,Westhampton Beach,6,NA,6/22/1997
1997,172,Westhampton Beach,7,0,6/22/1997
1997,173,West Hampton Dunes,1,NA,6/23/1997
1997,173,West Hampton Dunes,2,NA,6/23/1997
1997,173,West Hampton Dunes,3,0,6/23/1997
1997,173,West Hampton Dunes,4,5,6/23/1997
1997,173,West Hampton Dunes,5,0,6/23/1997
1997,173,West Hampton Dunes,6,0,6/23/1997
1997,173,Westhampton Beach,1,NA,6/23/1997
1997,173,Westhampton Beach,2,NA,6/23/1997
1997,173,Westhampton Beach,3,NA,6/23/1997
1997,173,Westhampton Beach,4,NA,6/23/1997
1997,173,Westhampton Beach,5,NA,6/23/1997
1997,173,Westhampton Beach,6,NA,6/23/1997
1997,173,Westhampton Beach,7,NA,6/23/1997
1997,174,West Hampton Dunes,1,NA,6/24/1997
1997,174,West Hampton Dunes,2,0,6/24/1997
1997,174,West Hampton Dunes,3,NA,6/24/1997
1997,174,West Hampton Dunes,4,10,6/24/1997
1997,174,West Hampton Dunes,5,0,6/24/1997
1997,174,West Hampton Dunes,6,0,6/24/1997
1997,174,Westhampton Beach,1,NA,6/24/1997
1997,174,Westhampton Beach,2,NA,6/24/1997
1997,174,Westhampton Beach,3,NA,6/24/1997
1997,174,Westhampton Beach,4,NA,6/24/1997
1997,174,Westhampton Beach,5,NA,6/24/1997
1997,174,Westhampton Beach,6,NA,6/24/1997
1997,174,Westhampton Beach,7,NA,6/24/1997
1997,175,West Hampton Dunes,1,0,6/25/1997
1997,175,West Hampton Dunes,2,NA,6/25/1997
1997,175,West Hampton Dunes,3,0,6/25/1997
1997,175,West Hampton Dunes,4,0,6/25/1997
1997,175,West Hampton Dunes,5,0,6/25/1997
