Key,Site,Subsite,Date,Time,Species,Survey,Survey Location,Banded,Unbanded,Banded.Unknown,Unknown,Ocean,BayBackshore,Comments,Notes
22297,FNS,CMF,8/7/2014,12:35:00 PM,REKN,17.5,BOTH,0,22,0,0,0,22,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22452,FNS,SPTE,8/14/2014,9:26:00 AM,REKN,19,BOTH,0,19,0,0,19,0,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22533,FNS,FS,8/21/2014,12:14:00 PM,REKN,21,BAY,0,3,0,0,NA,3,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22551,FNS,CSB,8/11/2014,2:43:00 PM,REKN,18,BOTH,0,48,0,0,0,48,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22577,FNS,CSB,8/20/2014,9:42:00 AM,REKN,20,BOTH,0,112,0,0,0,112,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22664,FNS,SPTE,8/29/2014,10:25:00 AM,REKN,23,BOTH,0,15,0,0,15,0,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22731,FNS,CSB,9/15/2014,7:18:00 AM,REKN,26,BOTH,0,3,0,0,0,3,TOOK POINT FROM LAST WEEK-605. MAPPED LOW TIDE LINE [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22760,FNS,CSB,9/22/2014,1:35:00 PM,REKN,27,BOTH,0,27,0,0,0,27,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23061,FNS,CSB,5/12/2014,12:15:00 PM,REKN,5,BOTH,0,22,0,0,0,22,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23122,FNS,CSB,5/18/2014,7:56:00 AM,REKN,6,BOTH,0,1,0,0,0,1,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23186,FNS,CSE,5/25/2014,8:38:00 AM,REKN,7,BOTH,0,1,0,0,0,1,BAY [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23194,FNS,CSB,5/25/2014,10:12:00 AM,REKN,7,BOTH,0,15,0,0,0,15,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23422,FNS,CSB,8/4/2014,7:33:00 AM,REKN,17,BOTH,0,23,0,0,0,23,ONE BANDED BIRD [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23456,FNS,CMF,8/15/2014,6:25:00 AM,REKN,19,BOTH,0,33,0,0,0,33,ONE BANDED OF(LMY) [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23466,FNS,CSB,8/15/2014,7:47:00 AM,REKN,19,BOTH,0,61,0,0,0,61,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23592,FNS,SPTE,8/26/2014,10:03:00 AM,REKN,22,BOTH,0,30,0,0,30,0,1 MOVING (FISHERMAN) [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23627,FNS,PSO,9/2/2014,9:36:00 AM,REKN,24,OCEAN,0,1,0,0,1,NA,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23643,FNS,SPTE,9/2/2014,10:40:00 AM,REKN,24,BOTH,0,12,0,0,12,0,1 PARKED: FISHING [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23702,FNS,FS,9/4/2014,9:44:00 AM,REKN,24,BAY,0,20,0,0,NA,20,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23714,FNS,CSB,9/8/2014,12:45:00 PM,REKN,25,BOTH,0,69,0,0,0,69,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
23972,FNS,FS,6/7/2014,7:50:00 AM,REKN,9,BOTH,0,20,0,0,0,20,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
24050,FNS,CSB,8/25/2014,2:39:00 PM,REKN,21,BOTH,0,28,1,0,0,28,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
24066,FNS,CMF,8/25/2014,4:19:00 PM,REKN,21,BOTH,0,9,0,0,0,9,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
24070,FNS,CSB,9/3/2014,7:59:00 AM,REKN,24,BOTH,0,61,0,0,0,61,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
24096,FNS,CSW,9/22/2014,9:42:00 AM,REKN,27,BOTH,0,24,0,0,0,24,BAY [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
25420,FNS,CSB,5/9/2015,5:34:00 PM,REKN,,BOTH,0,4,0,0,0,4,,
25562,FNS,CSB,5/16/2015,3:13:00 PM,REKN,,BOTH,0,29,0,0,0,29,,
25790,FNS,MUS,5/28/2015,1:06:00 PM,REKN,,BAY,0,15,0,0,NA,15,,
25957,FNS,MWPF,6/7/2015,11:17:00 AM,REKN,,BAY,0,1,0,0,NA,1,,
26131,FNS,CSB,6/17/2015,4:29:00 PM,REKN,,BAY,0,1,0,0,NA,1,,
26387,FNS,CMF,7/3/2015,3:16:00 PM,REKN,,BAY,0,5,0,0,NA,5,,
26748,FNS,CSB,7/17/2015,4:22:00 PM,REKN,,BAY,0,1,0,0,NA,1,2 BOATS (SKIDOOS) 1 ODOG,
26898,FNS,CSB,7/23/2015,7:48:00 AM,REKN,,BOTH,0,1,0,0,0,1,MATT ON BOAT WAS NOT COUNTED AS OBSERVER,
26920,FNS,MUS,7/23/2015,10:44:00 AM,REKN,,BAY,0,3,0,0,NA,3,,
26944,FNS,TOR,7/23/2015,11:41:00 AM,REKN,,BAY,0,83,0,0,NA,83,,
27136,FNS,CSB,7/31/2015,3:15:00 PM,REKN,,BAY,0,8,0,0,NA,8,2 ODOGS,
27325,FNS,CSB,8/6/2015,7:16:00 AM,REKN,,BOTH,0,33,0,0,0,33,,
27427,FNS,CSB,8/12/2015,1:10:00 PM,REKN,,BOTH,0,18,0,0,0,18,2 ODOG,
27499,FNS,SPTE,8/14/2015,8:15:00 AM,REKN,,BOTH,0,15,1,0,0,16,,
27536,FNS,TOR,8/16/2015,5:15:00 PM,REKN,,BOTH,0,12,0,0,0,12,,
27589,FNS,SPTE,8/17/2015,7:49:00 AM,REKN,,BOTH,0,13,0,0,0,13,1 FOX,
27617,FNS,CSB,8/18/2015,4:29:00 PM,REKN,,BAY,0,39,0,0,NA,39,,
27650,FNS,TOR,8/19/2015,7:18:00 AM,REKN,,BAY,0,6,0,0,NA,6,,
27706,FNS,SPTE,8/20/2015,9:08:00 AM,REKN,,BOTH,0,6,0,0,0,6,1 FOX,
27732,FNS,CSB,8/24/2015,9:40:00 AM,REKN,,BAY,0,6,0,0,NA,6,,
27755,FNS,MUS,8/25/2015,11:18:00 AM,REKN,,BAY,0,19,0,0,NA,19,,
27852,FNS,CSB,8/27/2015,12:22:00 PM,REKN,,BAY,0,26,0,0,NA,26,,
27873,FNS,MUS,8/28/2015,2:03:00 PM,REKN,,BAY,0,23,0,0,NA,23,,
27928,FNS,SPTE,8/31/2015,9:38:00 AM,REKN,,BOTH,0,2,0,0,2,0,1 TRUCK,
27952,FNS,CSB,9/1/2015,5:03:00 PM,REKN,,BAY,0,6,0,0,NA,6,3 ODOG,
27981,FNS,MUS,9/2/2015,6:42:00 AM,REKN,,BAY,0,25,0,0,NA,25,,
28041,FNS,SPTE,9/3/2015,9:39:00 AM,REKN,,BOTH,0,5,0,0,5,0,1 FOX,
28064,FNS,MUS,9/8/2015,1:10:00 PM,REKN,,BAY,0,32,0,0,NA,32,,
28096,FNS,OIE,9/9/2015,8:30:00 AM,REKN,,BOTH,0,1,0,0,1,0,,
28131,FNS,CSB,9/11/2015,12:50:00 PM,REKN,,BAY,0,69,0,0,NA,69,,
28152,FNS,CMF,9/15/2015,4:09:00 PM,REKN,,BAY,0,2,0,0,NA,2,,
28185,FNS,SPTE,9/16/2015,10:01:00 AM,REKN,,BOTH,0,1,0,0,1,0,,
28270,FNS,MUS,9/23/2015,11:36:00 AM,REKN,,BAY,0,3,0,0,NA,3,,
28288,FNS,CSB,9/24/2015,11:24:00 AM,REKN,,BAY,0,19,0,0,NA,19,,
217,FNS,DMP,8/7/2016,7:26:00 AM,REKN,,BOTH,0,1,0,0,1,0,,
335,FNS,CSB,4/19/2016,11:43:00 AM,REKN,2,BAY,0,1,0,0,NA,1,,
393,FNS,CSB,4/28/2016,7:15:00 AM,REKN,3,BAY,0,1,0,0,NA,1,,
455,FNS,CSB,5/10/2016,5:13:00 PM,REKN,5,BAY,0,2,0,0,NA,2,,
517,FNS,OIW,5/12/2016,10:16:00 AM,REKN,5,BOTH,0,14,0,0,0,14,,
573,FNS,CSB,5/18/2016,11:45:00 AM,REKN,6,BAY,0,2,0,0,NA,2,,
589,FNS,FS,5/25/2016,9:45:00 AM,REKN,7,BAY,0,,0,40,NA,40,,
598,FNS,OIW,5/25/2016,9:36:00 AM,REKN,7,BOTH,0,1,0,0,0,1,,
679,FNS,CMF,6/1/2016,10:56:00 AM,REKN,8,BAY,0,1,0,0,NA,1,,
744,FNS,FS,6/3/2016,2:09:00 PM,REKN,8,BAY,0,5,0,0,NA,5,,
778,FNS,PSO,6/6/2016,8:27:00 AM,REKN,9,BAY,0,2,0,0,NA,2,,
790,FNS,OIW,6/7/2016,10:24:00 AM,REKN,9,BAY,0,6,0,0,NA,6,,
804,FNS,OIW,6/14/2016,12:27:00 PM,REKN,10,BAY,0,2,0,0,NA,2,,
821,FNS,CSB,6/15/2016,1:24:00 PM,REKN,10,BAY,0,5,0,0,NA,5,,
873,FNS,FS,6/24/2016,8:16:00 AM,REKN,11,BAY,0,0,0,2,NA,2,,
1078,FNS,OIW,7/20/2016,8:30:00 AM,REKN,15,BAY,0,21,1,0,NA,22,,
1135,FNS,CSB,7/24/2016,6:24:00 AM,REKN,15,BAY,0,17,0,0,NA,17,,
1138,FNS,CSB,7/26/2016,8:38:00 AM,REKN,16,BAY,0,11,0,0,NA,11,,
1177,FNS,OIW,7/29/2016,2:25:00 PM,REKN,16,BAY,0,4,0,0,NA,4,,
1249,FNS,CSB,7/31/2016,10:54:00 AM,REKN,17,BAY,0,13,0,0,NA,13,,
1289,FNS,OIW,8/1/2016,2:50:00 PM,REKN,17,BAY,0,19,0,0,NA,19,,
1321,FNS,OIW,8/2/2016,6:53:00 AM,REKN,18,BAY,0,16,0,0,NA,16,,
1330,FNS,CSB,8/2/2016,12:36:00 PM,REKN,18,BAY,0,7,0,0,NA,7,,
1529,FNS,OIW,8/11/2016,12:00:00 PM,REKN,20,BAY,0,3,0,0,NA,3,,
1547,FNS,CSB,8/11/2016,8:05:00 AM,REKN,20,BAY,0,8,0,0,NA,8,,
1569,FNS,CSB,8/15/2016,1:02:00 PM,REKN,21,BAY,0,17,0,0,NA,17,,
1653,FNS,CSB,8/17/2016,1:44:00 PM,REKN,22,BAY,0,17,0,0,NA,17,,
1702,FNS,SPTE,8/18/2016,10:55:00 AM,REKN,22,OCEAN,0,1,0,0,1,NA,,
1732,FNS,OIW,8/19/2016,7:07:00 AM,REKN,22,BOTH,0,4,0,0,0,4,,
1748,FNS,FS,8/19/2016,6:37:00 AM,REKN,22,BAY,0,3,0,0,NA,3,LEFT RED FLAG,
1792,FNS,CSB,8/24/2016,7:19:00 AM,REKN,23,BAY,0,31,0,0,NA,31,,
1837,FNS,CSB,8/26/2016,9:02:00 AM,REKN,24,BAY,0,43,0,0,NA,43,,
1850,FNS,CMF,8/26/2016,9:47:00 AM,REKN,24,BAY,0,1,0,0,NA,1,,
1921,FNS,CSB,8/30/2016,12:57:00 PM,REKN,25,BAY,0,49,0,0,NA,49,,
1965,FNS,SPTE,8/31/2016,8:20:00 AM,REKN,25,BOTH,0,18,0,0,18,0,,
2027,FNS,CSW,9/8/2016,9:00:00 AM,REKN,26,BOTH,0,3,0,0,0,3,,
2039,FNS,CSB,9/8/2016,8:13:00 AM,REKN,26,BAY,0,65,0,0,NA,65,,
2078,FNS,CSB,9/10/2016,9:14:00 AM,REKN,27,BAY,0,24,0,0,NA,24,,
2127,FNS,CSB,9/15/2016,2:03:00 PM,REKN,28,BAY,0,12,0,0,NA,12,,
2222,FNS,CSB,9/21/2016,6:50:00 AM,REKN,29,BAY,0,42,0,0,NA,42,,
2256,FNS,CSB,9/25/2016,11:24:00 AM,REKN,30,BAY,0,23,0,0,NA,23,,
