Year,Survey,Subsite,Species,Habitat,Habitat Length,Count
2015,23,CSB,REKN,Cupsogue Flood Shoals,,6
2015,24,CSB,REKN,Cupsogue Flood Shoals,,26
2015,25,CSB,REKN,Cupsogue Flood Shoals,,6
2015,27,CSB,REKN,Cupsogue Flood Shoals,,69
2015,30,CSB,REKN,Cupsogue Flood Shoals,,19
2015,8,MUS,REKN,Old Inlet Flood Shoals,,15
2015,16,MUS,REKN,Old Inlet Flood Shoals,,3
2015,23,MUS,REKN,Old Inlet Flood Shoals,,19
2015,24,MUS,REKN,Old Inlet Flood Shoals,,23
2015,25,MUS,REKN,Old Inlet Flood Shoals,,25
2015,26,MUS,REKN,Old Inlet Flood Shoals,,32
2015,29,MUS,REKN,Old Inlet Flood Shoals,,3
2015,9,MWPF,REKN,Bay,,1
2015,27,OIE,REKN,Ocean,,1
2015,21,SPTE,REKN,Backshore,,16
2015,22,SPTE,REKN,Backshore,,13
2015,23,SPTE,REKN,Backshore,,6
2015,25,SPTE,REKN,Ocean,,2
2015,26,SPTE,REKN,Ocean,,5
2015,28,SPTE,REKN,Ocean,,1
2015,16,TOR,REKN,Old Inlet Flood Shoals,,83
2015,21,TOR,REKN,Old Inlet Flood Shoals,,12
2015,22,TOR,REKN,Old Inlet Flood Shoals,,6
2016,8,CMF,REKN,Cupsogue Flood Shoals,,1
2016,24,CMF,REKN,Cupsogue Flood Shoals,,1
2016,2,CSB,REKN,Cupsogue Flood Shoals,,1
2016,3,CSB,REKN,Cupsogue Flood Shoals,,1
2016,5,CSB,REKN,Cupsogue Flood Shoals,,2
2016,6,CSB,REKN,Cupsogue Flood Shoals,,2
2016,10,CSB,REKN,Bay,,5
2016,15,CSB,REKN,Cupsogue Flood Shoals,,17
2016,16,CSB,REKN,Cupsogue Flood Shoals,,11
2016,17,CSB,REKN,Cupsogue Flood Shoals,,13
2016,18,CSB,REKN,Cupsogue Flood Shoals,,7
2016,20,CSB,REKN,Cupsogue Flood Shoals,,8
2016,21,CSB,REKN,Cupsogue Flood Shoals,,17
2016,22,CSB,REKN,Cupsogue Flood Shoals,,17
2016,23,CSB,REKN,Cupsogue Flood Shoals,,31
2016,24,CSB,REKN,Cupsogue Flood Shoals,,43
2016,25,CSB,REKN,Cupsogue Flood Shoals,,49
2016,26,CSB,REKN,Cupsogue Flood Shoals,,65
2016,27,CSB,REKN,Cupsogue Flood Shoals,,24
2016,28,CSB,REKN,Cupsogue Flood Shoals,,12
2016,29,CSB,REKN,Cupsogue Flood Shoals,,42
2016,30,CSB,REKN,Cupsogue Flood Shoals,,23
2016,26,CSW,REKN,BOTH,,3
2016,,DMP,REKN,BOTH,,1
2016,7,FS,REKN,Old Inlet Flood Shoals,,40
2016,8,FS,REKN,Old Inlet Flood Shoals,,5
2016,11,FS,REKN,Old Inlet Flood Shoals,,2
2016,22,FS,REKN,Old Inlet Flood Shoals,,3
2016,5,OIW,REKN,BOTH,,14
2016,7,OIW,REKN,BOTH,,1
2016,9,OIW,REKN,Bay,,6
2016,10,OIW,REKN,Bay,,2
2016,15,OIW,REKN,Bay,,22
2016,16,OIW,REKN,Bay,,4
2016,17,OIW,REKN,Bay,,19
2016,18,OIW,REKN,Bay,,16
2016,20,OIW,REKN,Bay,,3
2016,22,OIW,REKN,BOTH,,4
2016,9,PSO,REKN,Bay,,2
2016,22,SPTE,REKN,Ocean,,1
2016,25,SPTE,REKN,BOTH,,18
