Study.area,Subsite,Year,Date,Julian.date,Survey.time,Daily.total.precipitation(mm),Wind.direction,Wind.speed(mph),Water.height.at.survey(ft),Species,Number.of.birds.seen,Habitat.birds.seen.in
Fire Island,SPTE,2015,9/4/2015,246,9:39,0,330,0.31,2.922,Red knot,5,ocean
Fire Island,SPTE,2015,9/1/2015,243,9:38,0,230,4.92,3.467,Red knot,2,ocean
Fire Island,SPTE,2015,9/17/2015,259,10:01,0,210,1.21,3.077,Red knot,1,ocean
Fire Island,SPTE,2016,8/19/2016,231,10:55,NA,NA,NA,1.557,Red knot,1,ocean
Fire Island,SPTE,2016,9/1/2016,244,8:20,NA,NA,NA,3.096,Red knot,18,ocean
Fire Island,FS,2015,9/9/2015,251,13:10,0,200,5.32,0.954,Red knot,32,sandflat
Fire Island,FS,2015,9/3/2015,245,6:42,0,180,3.76,0.005,Red knot,25,sandflat
Fire Island,FS,2015,8/29/2015,240,14:03,0,270,0.98,-0.012,Red knot,23,sandflat
Fire Island,FS,2015,8/26/2015,237,11:18,0,210,3.22,0.47,Red knot,19,sandflat
Fire Island,FS,2015,5/29/2015,148,13:06,0,170,2.24,0.921,Red knot,15,sandflat
Fire Island,FS,2015,7/24/2015,204,10:44,0,300,3.31,1.431,Red knot,3,sandflat
Fire Island,FS,2015,9/24/2015,266,11:36,0,40,1.7,0.725,Red knot,3,sandflat
Fire Island,FS,2015,9/9/2015,251,13:10,0,200,5.32,0.954,Red knot,0,sandflat
Fire Island,FS,2015,9/3/2015,245,6:42,0,180,3.76,0.005,Red knot,0,sandflat
Fire Island,FS,2015,8/29/2015,240,14:03,0,270,0.98,-0.012,Red knot,0,sandflat
Fire Island,FS,2015,8/26/2015,237,11:18,0,210,3.22,0.47,Red knot,0,sandflat
Fire Island,FS,2015,5/29/2015,148,13:06,0,170,2.24,0.921,Red knot,0,sandflat
Fire Island,FS,2015,7/24/2015,204,10:44,0,300,3.31,1.431,Red knot,0,sandflat
Fire Island,FS,2015,9/24/2015,266,11:36,0,40,1.7,0.725,Red knot,0,sandflat
Fire Island,FS,2015,7/24/2015,204,11:41,0,300,3.31,1.913,Red knot,83,sandflat
Fire Island,FS,2015,8/17/2015,228,17:15,0,210,2.68,0.442,Red knot,12,sandflat
Fire Island,FS,2015,8/20/2015,231,7:18,0.51,150,4.6,0.592,Red knot,6,sandflat
Fire Island,FS,2015,7/24/2015,204,11:41,0,300,3.31,1.913,Red knot,0,sandflat
Fire Island,FS,2015,8/17/2015,228,17:15,0,210,2.68,0.442,Red knot,0,sandflat
Fire Island,FS,2015,8/20/2015,231,7:18,0.51,150,4.6,0.592,Red knot,0,sandflat
Fire Island,FS,2016,5/26/2016,146,9:45,NA,NA,NA,1.988,Red knot,NA,sandflat
Fire Island,FS,2016,5/26/2016,146,9:45,NA,NA,NA,1.988,Red knot,40,sandflat
Fire Island,FS,2016,5/26/2016,146,9:45,NA,NA,NA,1.988,Red knot,NA,sandflat
Fire Island,FS,2016,6/4/2016,155,14:09,NA,NA,NA,-0.024,Red knot,NA,sandflat
Fire Island,FS,2016,6/4/2016,155,14:09,NA,NA,NA,-0.024,Red knot,5,sandflat
Fire Island,FS,2016,6/4/2016,155,14:09,NA,NA,NA,-0.024,Red knot,NA,sandflat
Fire Island,FS,2016,6/25/2016,176,8:16,NA,NA,NA,0.815,Red knot,NA,sandflat
Fire Island,FS,2016,6/25/2016,176,8:16,NA,NA,NA,0.815,Red knot,2,sandflat
Fire Island,FS,2016,6/25/2016,176,8:16,NA,NA,NA,0.815,Red knot,NA,sandflat
Fire Island,FS,2016,8/20/2016,232,6:37,NA,NA,NA,1.367,Red knot,NA,sandflat
Fire Island,FS,2016,8/20/2016,232,6:37,NA,NA,NA,1.367,Red knot,3,sandflat
Fire Island,FS,2016,8/20/2016,232,6:37,NA,NA,NA,1.367,Red knot,NA,sandflat
Fire Island,OIE,2015,9/10/2015,252,8:30,0,190,4.78,2.095,Red knot,0,bay_backshore
Fire Island,OIW,2016,5/13/2016,133,10:16,NA,NA,NA,0.933,Red knot,NA,backshore
Fire Island,OIW,2016,5/26/2016,146,9:36,NA,NA,NA,1.901,Red knot,NA,backshore
Fire Island,OIW,2016,6/8/2016,159,10:24,NA,NA,NA,2.842,Red knot,NA,backshore
Fire Island,OIW,2016,6/15/2016,166,12:27,NA,NA,NA,0.978,Red knot,NA,backshore
Fire Island,OIW,2016,7/21/2016,202,8:30,NA,NA,NA,2.475,Red knot,NA,backshore
Fire Island,OIW,2016,7/30/2016,211,14:25,NA,NA,NA,1.703,Red knot,NA,backshore
Fire Island,OIW,2016,8/2/2016,214,14:50,NA,NA,NA,0.351,Red knot,NA,backshore
Fire Island,OIW,2016,8/3/2016,215,6:53,NA,NA,NA,2.217,Red knot,NA,backshore
Fire Island,OIW,2016,8/12/2016,224,12:00,NA,NA,NA,1.41,Red knot,NA,backshore
Fire Island,OIW,2016,8/20/2016,232,7:07,NA,NA,NA,1.771,Red knot,NA,backshore
Fire Island,OIW,2016,5/13/2016,133,10:16,NA,NA,NA,0.933,Red knot,14,bay
Fire Island,OIW,2016,5/26/2016,146,9:36,NA,NA,NA,1.901,Red knot,1,bay
Fire Island,OIW,2016,6/8/2016,159,10:24,NA,NA,NA,2.842,Red knot,6,bay
Fire Island,OIW,2016,6/15/2016,166,12:27,NA,NA,NA,0.978,Red knot,2,bay
Fire Island,OIW,2016,7/21/2016,202,8:30,NA,NA,NA,2.475,Red knot,22,bay
Fire Island,OIW,2016,7/30/2016,211,14:25,NA,NA,NA,1.703,Red knot,4,bay
Fire Island,OIW,2016,8/2/2016,214,14:50,NA,NA,NA,0.351,Red knot,19,bay
Fire Island,OIW,2016,8/3/2016,215,6:53,NA,NA,NA,2.217,Red knot,16,bay
Fire Island,OIW,2016,8/12/2016,224,12:00,NA,NA,NA,1.41,Red knot,3,bay
Fire Island,OIW,2016,8/20/2016,232,7:07,NA,NA,NA,1.771,Red knot,4,bay
Fire Island,MWPF,2015,6/8/2015,158,11:17,0,160,3.26,2.189,Red knot,1,bay_backshore
Fire Island,NBE,2014,6/7/2014,157,11:10,13.72,320,5.54,0.794,Red knot,1,bay_backshore
Fire Island,PSO,2014,9/3/2014,245,9:36,0,210,4.83,0.78,Red knot,0,bay_backshore
Fire Island,PSO,2016,6/7/2016,158,8:27,NA,NA,NA,1.901,Red knot,0,backshore
Fire Island,PSO,2016,6/7/2016,158,8:27,NA,NA,NA,1.901,Red knot,2,bay
Fire Island,SPTE,2014,8/27/2014,238,10:03,0,180,2.5,3.067,Red knot,0,bay_backshore
Fire Island,SPTE,2014,8/15/2014,226,9:26,11.94,270,4.69,1.646,Red knot,0,bay_backshore
Fire Island,SPTE,2014,8/30/2014,241,10:25,0,70,0.94,2.635,Red knot,0,bay_backshore
Fire Island,SPTE,2014,9/3/2014,245,10:40,0,210,4.83,1.207,Red knot,0,bay_backshore
Fire Island,SPTE,2015,8/15/2015,226,8:15,0,200,3.49,2.709,Red knot,16,bay_backshore
Fire Island,SPTE,2015,8/18/2015,229,7:49,0,200,3.93,1.132,Red knot,13,bay_backshore
Fire Island,SPTE,2015,8/21/2015,232,9:08,0,140,5.86,1.053,Red knot,6,bay_backshore
Fire Island,SPTE,2015,9/4/2015,246,9:39,0,330,0.31,1.305,Red knot,0,bay_backshore
Fire Island,SPTE,2015,9/1/2015,243,9:38,0,230,4.92,3.433,Red knot,0,bay_backshore
Fire Island,SPTE,2015,9/17/2015,259,10:01,0,210,1.21,2.744,Red knot,0,bay_backshore
Fire Island,SPTE,2016,8/19/2016,231,10:55,NA,NA,NA,2.957,Red knot,0,backshore
Fire Island,SPTE,2016,9/1/2016,244,8:20,NA,NA,NA,2.989,Red knot,0,backshore
Fire Island,SPTE,2016,8/19/2016,231,10:55,NA,NA,NA,2.957,Red knot,NA,bay
Fire Island,SPTE,2016,9/1/2016,244,8:20,NA,NA,NA,2.989,Red knot,NA,bay
Fire Island,DMP,2016,8/8/2016,220,7:26,NA,NA,NA,0.929,Red knot,0,backshore
Fire Island,DMP,2016,8/8/2016,220,7:26,NA,NA,NA,0.929,Red knot,0,bay
Fire Island,DMP,2016,8/8/2016,220,7:26,NA,NA,NA,0.929,Red knot,1,ocean
