Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,6,SPTW,PIPL,Backshore,0,,,,,,
2014,7,BRE,PIPL,Backshore,0,,,,,,
2014,7,NBE,LESA,Backshore,1,,,,,,
2014,7,NBE,PIPL,Backshore,1,,,,,,
2014,7,OIE,PIPL,Backshore,0,,,,,,
2014,7,OIWR,PIPL,Backshore,0,,,,,,
2014,7,PSE,PIPL,Backshore,0,,,,,,
2014,7,SPTE,PIPL,Backshore,0,,,,,,
2014,7,SPTW,PIPL,Backshore,0,,,,,,
2014,8,BRE,PIPL,Backshore,0,,,,,,
2014,8,BRW,PIPL,Backshore,0,,,,,,
2014,8,NBE,BBPL,Backshore,2,,,,,,
2014,8,NBE,DUNL,Backshore,6,,,,,,
2014,8,NBE,PIPL,Backshore,4,,,,,,
2014,8,NBE,RUTU,Backshore,50,,,,,,
2014,8,NBE,SAND,Backshore,121,,,,,,
2014,8,NBE,SEPL,Backshore,1,,,,,,
2014,8,NBE,SESA,Backshore,40,,,,,,
2014,8,NBE,WILL,Backshore,4,,,,,,
2014,8,OIE,AMOY,Backshore,1,,,,,,
2014,8,OIE,PIPL,Backshore,0,,,,,,
2014,8,OIE,SESA,Backshore,20,,,,,,
2014,8,OIE,WILL,Backshore,4,,,,,,
2014,8,OIWR,PIPL,Backshore,0,,,,,,
2014,8,PSE,PIPL,Backshore,0,,,,,,
2014,8,SPTE,PIPL,Backshore,0,,,,,,
2014,8,SPTW,PIPL,Backshore,0,,,,,,
2014,9,BRE,PIPL,Backshore,0,,,,,,
2014,9,BRW,PIPL,Backshore,0,,,,,,
2014,9,NBE,DUNL,Backshore,4,,,,,,
2014,9,NBE,PIPL,Backshore,1,,,,,,
2014,9,NBE,REKN,Backshore,1,,,,,,
2014,9,NBE,RUTU,Backshore,39,,,,,,
2014,9,NBE,SAND,Backshore,20,,,,,,
2014,9,NBE,SESA,Backshore,68,,,,,,
2014,9,NBE,WILL,Backshore,3,,,,,,
2014,9,OIE,PIPL,Backshore,0,,,,,,
2014,9,OIWR,PIPL,Backshore,0,,,,,,
2014,9,PSE,PIPL,Backshore,0,,,,,,
2014,9,SPTE,PIPL,Backshore,0,,,,,,
2014,9,SPTW,PIPL,Backshore,0,,,,,,
2014,10,BRE,PIPL,Backshore,0,,,,,,
2014,10,BRW,PIPL,Backshore,0,,,,,,
2014,10,NBE,AMOY,Backshore,2,,,,,,
2014,10,NBE,PIPL,Backshore,1,,,,,,
2014,10,NBE,SBDO,Backshore,2,,,,,,
2014,10,NBE,WILL,Backshore,13,,,,,,
2014,10,OIE,PIPL,Backshore,0,,,,,,
2014,10,OIWR,PIPL,Backshore,0,,,,,,
2014,10,PSE,PIPL,Backshore,0,,,,,,
2014,10,SPTE,PIPL,Backshore,0,,,,,,
2014,10,SPTW,PIPL,Backshore,0,,,,,,
2014,11,BRE,PIPL,Backshore,0,,,,,,
2014,11,BRW,PIPL,Backshore,0,,,,,,
2014,11,NBE,PIPL,Backshore,0,,,,,,
2014,11,OIE,PIPL,Backshore,0,,,,,,
2014,11,OIWR,PIPL,Backshore,0,,,,,,
2014,11,PSE,PIPL,Backshore,0,,,,,,
2014,11,SPTE,PIPL,Backshore,0,,,,,,
2014,11,SPTW,PIPL,Backshore,0,,,,,,
2014,12,BRE,PIPL,Backshore,0,,,,,,
2014,12,BRW,PIPL,Backshore,0,,,,,,
2014,12,NBE,PIPL,Backshore,0,,,,,,
2014,12,OIE,PIPL,Backshore,0,,,,,,
2014,12,OIWR,PIPL,Backshore,0,,,,,,
2014,12,PSE,PIPL,Backshore,0,,,,,,
2014,12,SPTE,PIPL,Backshore,0,,,,,,
2014,12,SPTW,PIPL,Backshore,0,,,,,,
2014,13,BRE,PIPL,Backshore,0,,,,,,
2014,13,BRW,PIPL,Backshore,0,,,,,,
2014,13,NBE,PIPL,Backshore,0,,,,,,
2014,13,OIE,PIPL,Backshore,0,,,,,,
2014,13,OIWR,PIPL,Backshore,0,,,,,,
2014,13,PSE,PIPL,Backshore,0,,,,,,
2014,13,SPTE,PIPL,Backshore,0,,,,,,
2014,13,SPTW,PIPL,Backshore,0,,,,,,
2014,14,BRE,PIPL,Backshore,0,,,,,,
2014,14,BRW,PIPL,Backshore,0,,,,,,
2014,14,NBE,PIPL,Backshore,0,,,,,,
2014,14,OIE,PIPL,Backshore,0,,,,,,
2014,14,PSE,PIPL,Backshore,0,,,,,,
2014,14,SPTE,PIPL,Backshore,0,,,,,,
2014,14,SPTW,PIPL,Backshore,0,,,,,,
2014,15,BRW,PIPL,Backshore,0,,,,,,
2014,15,NBE,GRYE,Backshore,21,,,,,,
2014,15,NBE,KILL,Backshore,2,,,,,,
2014,15,NBE,LESA,Backshore,53,,,,,,
2014,15,NBE,LEYE,Backshore,14,,,,,,
2014,15,NBE,PIPL,Backshore,0,,,,,,
2014,15,NBE,SBDO,Backshore,78,,,,,,
2014,15,NBE,SESA,Backshore,22,,,,,,
2014,15,NBE,SPSA,Backshore,5,,,,,,
2014,15,NBE,STSA,Backshore,6,,,,,,
2014,15,NBE,WILL,Backshore,9,,,,,,
2014,15,OIE,PIPL,Backshore,0,,,,,,
2014,15,OIWR,PIPL,Backshore,0,,,,,,
2014,15,SPTE,PIPL,Backshore,0,,,,,,
2014,16,BRW,PIPL,Backshore,0,,,,,,
2014,16,NBE,AMAV,Backshore,1,,,,,,
2014,16,NBE,BBPL,Backshore,7,,,,,,
2014,16,NBE,GRYE,Backshore,5,,,,,,
2014,16,NBE,LESA,Backshore,42,,,,,,
2014,16,NBE,LEYE,Backshore,8,,,,,,
2014,16,NBE,PIPL,Backshore,0,,,,,,
2014,16,NBE,RUTU,Backshore,3,,,,,,
2014,16,NBE,SBDO,Backshore,51,,,,,,
2014,16,NBE,SEPL,Backshore,12,,,,,,
2014,16,NBE,SESA,Backshore,575,,,,,,
2014,16,NBE,STSA,Backshore,4,,,,,,
2014,16,OIE,PIPL,Backshore,0,,,,,,
2014,16,OIWR,PIPL,Backshore,0,,,,,,
2014,16,SPTE,PIPL,Backshore,0,,,,,,
2014,18,BRE,PIPL,Backshore,0,,,,,,
2014,18,BRW,PIPL,Backshore,0,,,,,,
2014,18,NBE,LEYE,Backshore,1,,,,,,
2014,18,NBE,PIPL,Backshore,0,,,,,,
2014,18,NBE,SAND,Backshore,5,,,,,,
2014,18,NBE,SBDO,Backshore,28,,,,,,
2014,18,NBE,SEPL,Backshore,2,,,,,,
2014,18,NBE,SESA,Backshore,21,,,,,,
2014,18,OIE,PIPL,Backshore,0,,,,,,
2014,18,OIWR,PIPL,Backshore,0,,,,,,
2014,18,PSE,PIPL,Backshore,0,,,,,,
2014,18,SPTE,PIPL,Backshore,0,,,,,,
2014,18,SPTW,PIPL,Backshore,0,,,,,,
2014,20,BRE,PIPL,Backshore,0,,,,,,
2014,20,BRW,PIPL,Backshore,0,,,,,,
2014,20,NBE,AMOY,Backshore,2,,,,,,
2014,20,NBE,PIPL,Backshore,0,,,,,,
2014,20,NBE,SESA,Backshore,1,,,,,,
2014,20,OIE,LEYE,Backshore,1,,,,,,
2014,20,OIE,PIPL,Backshore,0,,,,,,
2014,20,OIE,SEPL,Backshore,1,,,,,,
2014,20,OIE,SESA,Backshore,8,,,,,,
2014,20,OIWR,PIPL,Backshore,0,,,,,,
2014,20,PSE,PIPL,Backshore,0,,,,,,
2014,20,SPTE,PIPL,Backshore,0,,,,,,
2014,20,SPTW,PIPL,Backshore,0,,,,,,
2014,21,BRE,PIPL,Backshore,0,,,,,,
2014,21,BRW,PIPL,Backshore,0,,,,,,
2014,21,NBE,AMOY,Backshore,1,,,,,,
2014,21,NBE,LESA,Backshore,66,,,,,,
2014,21,NBE,PIPL,Backshore,0,,,,,,
2014,21,NBE,SEPL,Backshore,7,,,,,,
2014,21,NBE,SESA,Backshore,5,,,,,,
2014,21,OIE,GRYE,Backshore,1,,,,,,
2014,21,OIE,LESA,Backshore,26,,,,,,
2014,21,OIE,LEYE,Backshore,1,,,,,,
2014,21,OIE,PIPL,Backshore,0,,,,,,
2014,21,OIE,SEPL,Backshore,9,,,,,,
2014,21,OIE,SESA,Backshore,9,,,,,,
2014,21,OIE,SPSA,Backshore,1,,,,,,
2014,21,PSE,PIPL,Backshore,0,,,,,,
2014,21,SPTE,PIPL,Backshore,0,,,,,,
2014,21,SPTW,PIPL,Backshore,0,,,,,,
2014,22,BRE,PIPL,Backshore,0,,,,,,
2014,22,BRW,PIPL,Backshore,0,,,,,,
2014,22,NBE,LESA,Backshore,2,,,,,,
2014,22,NBE,PIPL,Backshore,0,,,,,,
2014,22,NBE,SEPL,Backshore,1,,,,,,
2014,22,NBE,SESA,Backshore,1,,,,,,
2014,22,OIE,PIPL,Backshore,0,,,,,,
2014,22,OIWR,PIPL,Backshore,0,,,,,,
2014,22,PSE,PIPL,Backshore,0,,,,,,
2014,22,SPTE,PIPL,Backshore,0,,,,,,
2014,22,SPTW,PIPL,Backshore,0,,,,,,
2014,23,BRE,PIPL,Backshore,0,,,,,,
2014,23,BRW,PIPL,Backshore,0,,,,,,
2014,23,NBE,BBPL,Backshore,11,,,,,,
2014,23,NBE,GRYE,Backshore,1,,,,,,
2014,23,NBE,LEYE,Backshore,4,,,,,,
2014,23,NBE,PEEP,Backshore,1,,,,,,
2014,23,NBE,PIPL,Backshore,0,,,,,,
2014,23,NBE,SAND,Backshore,4,,,,,,
2014,23,NBE,SBDO,Backshore,7,,,,,,
2014,23,NBE,SEPL,Backshore,10,,,,,,
2014,23,NBE,SESA,Backshore,28,,,,,,
2014,23,OIE,LESA,Backshore,30,,,,,,
2014,23,OIE,LEYE,Backshore,2,,,,,,
2014,23,OIE,PIPL,Backshore,0,,,,,,
2014,23,OIWR,PIPL,Backshore,0,,,,,,
2014,23,PSE,PIPL,Backshore,0,,,,,,
2014,23,SPTE,PIPL,Backshore,0,,,,,,
2014,23,SPTW,PIPL,Backshore,0,,,,,,
2014,24,BRE,PIPL,Backshore,0,,,,,,
2014,24,BRW,PIPL,Backshore,0,,,,,,
2014,24,NBE,LESA,Backshore,5,,,,,,
2014,24,NBE,PEEP,Backshore,5,,,,,,
2014,24,NBE,PIPL,Backshore,0,,,,,,
2014,24,NBE,SBDO,Backshore,7,,,,,,
2014,24,NBE,SESA,Backshore,10,,,,,,
2014,24,NBE,SPSA,Backshore,1,,,,,,
2014,24,PSE,PIPL,Backshore,0,,,,,,
2014,24,SPTE,PIPL,Backshore,0,,,,,,
2014,24,SPTW,PIPL,Backshore,0,,,,,,
2014,25,BRW,PIPL,Backshore,0,,,,,,
2014,25,NBE,LESA,Backshore,2,,,,,,
2014,25,NBE,PIPL,Backshore,0,,,,,,
2014,25,NBE,SESA,Backshore,4,,,,,,
2014,25,OIE,LESA,Backshore,9,,,,,,
2014,25,OIE,PIPL,Backshore,0,,,,,,
2014,25,OIE,SESA,Backshore,7,,,,,,
2014,25,OIWR,PIPL,Backshore,0,,,,,,
2014,25,SPTE,PIPL,Backshore,0,,,,,,
2014,26,BRE,PIPL,Backshore,0,,,,,,
2014,26,BRW,PIPL,Backshore,0,,,,,,
2014,26,NBE,AMOY,Backshore,2,,,,,,
2014,26,NBE,BBPL,Backshore,3,,,,,,
2014,26,NBE,PIPL,Backshore,0,,,,,,
2014,26,OIE,GRYE,Backshore,1,,,,,,
2014,26,OIE,LESA,Backshore,7,,,,,,
2014,26,OIE,PIPL,Backshore,0,,,,,,
2014,26,PSE,PIPL,Backshore,0,,,,,,
2014,26,SPTE,PIPL,Backshore,0,,,,,,
2014,26,SPTW,PIPL,Backshore,0,,,,,,
2014,27,BRE,PIPL,Backshore,0,,,,,,
2014,27,BRW,PIPL,Backshore,0,,,,,,
2014,27,NBE,PIPL,Backshore,0,,,,,,
2014,27,NBE,SESA,Backshore,4,,,,,,
2014,27,OIE,PIPL,Backshore,0,,,,,,
2014,27,OIWR,PIPL,Backshore,0,,,,,,
2014,27,PSE,PIPL,Backshore,0,,,,,,
2014,27,SPTE,PIPL,Backshore,0,,,,,,
2014,27,SPTW,PIPL,Backshore,0,,,,,,
2014,28,BRE,PIPL,Backshore,0,,,,,,
2014,28,NBE,PIPL,Backshore,0,,,,,,
2014,28,OIE,PIPL,Backshore,0,,,,,,
2014,28,OIWR,PIPL,Backshore,0,,,,,,
2014,28,PSE,PIPL,Backshore,0,,,,,,
2014,28,SPTE,PIPL,Backshore,0,,,,,,
2014,28,SPTW,PIPL,Backshore,0,,,,,,
2014,29,BRE,PIPL,Backshore,0,,,,,,
2014,29,BRW,PIPL,Backshore,0,,,,,,
2014,29,NBE,PIPL,Backshore,0,,,,,,
2014,29,OIE,PIPL,Backshore,0,,,,,,
2014,29,OIE,WHIM,Backshore,1,,,,,,
2014,29,OIWR,PIPL,Backshore,0,,,,,,
2014,29,PSE,PIPL,Backshore,0,,,,,,
2014,29,SPTE,PIPL,Backshore,0,,,,,,
2014,29,SPTW,PIPL,Backshore,0,,,,,,
2015,1,BRW,PIPL,Backshore,0,,,,,,
2015,1,NBE,PIPL,Backshore,0,,,,,,
2015,1,OIE,PIPL,Backshore,1,,,,,,
2015,1,OIWR,PIPL,Backshore,0,,,,,,
2015,1,SPTE,PIPL,Backshore,0,,,,,,
2015,2,BRE,PIPL,Backshore,0,,,,,,
2015,2,BRW,PIPL,Backshore,0,,,,,,
2015,2,NBE,PIPL,Backshore,0,,,,,,
2015,2,OIE,PIPL,Backshore,0,,,,,,
2015,2,OIWR,PIPL,Backshore,0,,,,,,
2015,2,SPTE,PIPL,Backshore,0,,,,,,
2015,3,BRE,PIPL,Backshore,0,,,,,,
2015,3,BRW,PIPL,Backshore,0,,,,,,
2015,3,NBE,PIPL,Backshore,0,,,,,,
2015,3,OIE,PIPL,Backshore,0,,,,,,
2015,3,OIWR,PIPL,Backshore,0,,,,,,
2015,3,PSE,PIPL,Backshore,0,,,,,,
2015,3,SPTE,PIPL,Backshore,0,,,,,,
2015,4,BRE,PIPL,Backshore,0,,,,,,
2015,4,BRW,PIPL,Backshore,0,,,,,,
2015,4,NBE,PIPL,Backshore,0,,,,,,
2015,4,OIE,PIPL,Backshore,0,,,,,,
2015,4,PSE,PIPL,Backshore,0,,,,,,
2015,4,SPTE,PIPL,Backshore,0,,,,,,
2015,5,BRE,PIPL,Backshore,0,,,,,,
2015,5,BRW,PIPL,Backshore,0,,,,,,
2015,5,NBE,BBPL,Backshore,1,,,,,,
2015,5,NBE,KILL,Backshore,3,,,,,,
2015,5,NBE,LESA,Backshore,2,,,,,,
2015,5,NBE,PIPL,Backshore,0,,,,,,
2015,5,NBE,SAND,Backshore,1,,,,,,
2015,5,NBE,SESA,Backshore,12,,,,,,
2015,5,NBE,WILL,Backshore,4,,,,,,
2015,5,OIE,PIPL,Backshore,0,,,,,,
2015,5,OIWR,PIPL,Backshore,0,,,,,,
2015,5,PSE,PIPL,Backshore,0,,,,,,
2015,5,SPTE,PIPL,Backshore,0,,,,,,
2015,6,BRE,PIPL,Backshore,0,,,,,,
2015,6,BRW,PIPL,Backshore,0,,,,,,
2015,6,NBE,PIPL,Backshore,0,,,,,,
2015,6,OIE,PIPL,Backshore,0,,,,,,
2015,6,OIWR,PIPL,Backshore,0,,,,,,
2015,6,PSE,PIPL,Backshore,0,,,,,,
2015,6,SPTE,BBPL,Backshore,1,,,,,,
2015,6,SPTE,PIPL,Backshore,0,,,,,,
2015,6,SPTW,PIPL,Backshore,0,,,,,,
2015,8,BRE,PIPL,Backshore,0,,,,,,
2015,8,NBE,BBPL,Backshore,1,,,,,,
2015,8,NBE,PIPL,Backshore,0,,,,,,
2015,8,OIE,PIPL,Backshore,0,,,,,,
2015,8,PSE,PIPL,Backshore,0,,,,,,
2015,9,BRE,PIPL,Backshore,0,,,,,,
2015,9,BRW,PIPL,Backshore,0,,,,,,
2015,9,NBE,PIPL,Backshore,0,,,,,,
2015,9,OIE,PIPL,Backshore,0,,,,,,
2015,9,PSE,PIPL,Backshore,0,,,,,,
2015,9,SPTE,PIPL,Backshore,0,,,,,,
2015,9,SPTW,PIPL,Backshore,0,,,,,,
2015,10,NBE,PIPL,Backshore,2,,,,,,
2015,10,NBE,WILL,Backshore,1,,,,,,
2015,10,OIE,PIPL,Backshore,0,,,,,,
2015,10,SPTE,AMOY,Backshore,2,,,,,,
2015,10,SPTE,BBPL,Backshore,3,,,,,,
2015,10,SPTW,PIPL,Backshore,0,,,,,,
2015,11,NBE,PIPL,Backshore,2,,,,,,
2015,11,OIWR,PIPL,Backshore,0,,,,,,
2015,12,NBE,PIPL,Backshore,0,,,,,,
2015,12,OIE,PIPL,Backshore,0,,,,,,
2015,12,OIWR,PIPL,Backshore,0,,,,,,
2015,12,PSE,PIPL,Backshore,0,,,,,,
2015,13,BRW,PIPL,Backshore,0,,,,,,
2015,13,NBE,PIPL,Backshore,0,,,,,,
2015,13,OIE,PIPL,Backshore,0,,,,,,
2015,13,OIWR,PIPL,Backshore,0,,,,,,
2015,13,PSE,PIPL,Backshore,0,,,,,,
2015,13,SPTE,AMOY,Backshore,1,,,,,,
2015,13,SPTE,BBPL,Backshore,6,,,,,,
2015,13,SPTE,PIPL,Backshore,0,,,,,,
2015,13,SPTW,PIPL,Backshore,0,,,,,,
2015,14,BRE,PIPL,Backshore,0,,,,,,
2015,14,NBE,PIPL,Backshore,0,,,,,,
2015,14,OIE,PIPL,Backshore,0,,,,,,
2015,14,OIWR,PIPL,Backshore,0,,,,,,
2015,14,OIWR,WILL,Backshore,5,,,,,,
2015,14,PSE,PIPL,Backshore,0,,,,,,
2015,14,SPTE,AMOY,Backshore,1,,,,,,
2015,14,SPTE,PIPL,Backshore,0,,,,,,
2015,14,SPTW,PIPL,Backshore,0,,,,,,
2015,15,BRE,PIPL,Backshore,0,,,,,,
2015,15,BRW,PIPL,Backshore,0,,,,,,
2015,15,NBE,PIPL,Backshore,0,,,,,,
2015,15,NBE,SESA,Backshore,5,,,,,,
2015,15,OIE,PIPL,Backshore,0,,,,,,
2015,15,PSE,PIPL,Backshore,0,,,,,,
2015,15,SPTE,BBPL,Backshore,23,,,,,,
2015,15,SPTE,PIPL,Backshore,0,,,,,,
2015,15,SPTW,PIPL,Backshore,4,,,,,,
2015,16,BRE,PIPL,Backshore,0,,,,,,
2015,16,BRW,PIPL,Backshore,0,,,,,,
2015,16,NBE,PIPL,Backshore,0,,,,,,
2015,16,OIE,PIPL,Backshore,0,,,,,,
2015,16,OIWR,PIPL,Backshore,0,,,,,,
2015,16,PSE,PIPL,Backshore,0,,,,,,
2015,16,SPTE,PIPL,Backshore,0,,,,,,
2015,16,SPTW,PIPL,Backshore,0,,,,,,
2015,17,NBE,PIPL,Backshore,0,,,,,,
2015,17,NBE,SEPL,Backshore,1,,,,,,
2015,17,NBE,SESA,Backshore,20,,,,,,
2015,17,OIE,LESA,Backshore,1,,,,,,
2015,17,OIE,PIPL,Backshore,0,,,,,,
2015,17,OIE,SEPL,Backshore,1,,,,,,
2015,17,OIE,WILL,Backshore,2,,,,,,
2015,17,OIWR,PIPL,Backshore,0,,,,,,
2015,17,OIWR,SAND,Backshore,22,,,,,,
2015,17,OIWR,SPSA,Backshore,3,,,,,,
2015,17,OIWR,WHIM,Backshore,2,,,,,,
2015,17,OIWR,WILL,Backshore,7,,,,,,
2015,17,SPTE,PIPL,Backshore,0,,,,,,
2015,17,SPTE,SAND,Backshore,1,,,,,,
2015,17,SPTE,SEPL,Backshore,43,,,,,,
2015,17,SPTE,SESA,Backshore,10,,,,,,
2015,19,BRE,PIPL,Backshore,0,,,,,,
2015,19,BRW,PIPL,Backshore,0,,,,,,
2015,19,NBE,PIPL,Backshore,0,,,,,,
2015,19,OIE,LESA,Backshore,28,,,,,,
2015,19,OIE,PIPL,Backshore,0,,,,,,
2015,19,OIWR,PIPL,Backshore,0,,,,,,
2015,19,PSE,PIPL,Backshore,0,,,,,,
2015,19,SPTE,PIPL,Backshore,0,,,,,,
2015,19,SPTW,PIPL,Backshore,0,,,,,,
2015,19,SPTW,SEPL,Backshore,1,,,,,,
2015,21,BRW,PIPL,Backshore,0,,,,,,
2015,21,NBE,PIPL,Backshore,0,,,,,,
2015,21,NBE,SESA,Backshore,10,,,,,,
2015,21,OIE,PIPL,Backshore,0,,,,,,
2015,21,OIE,SAND,Backshore,1,,,,,,
2015,21,OIWR,PIPL,Backshore,0,,,,,,
2015,21,SPTE,BBPL,Backshore,129,,,,,,
2015,21,SPTE,PIPL,Backshore,0,,,,,,
2015,21,SPTE,REKN,Backshore,16,,,,,,
2015,21,SPTE,RUTU,Backshore,1,,,,,,
2015,21,SPTE,SAND,Backshore,260,,,,,,
2015,21,SPTE,SEPL,Backshore,12,,,,,,
2015,22,NBE,PIPL,Backshore,0,,,,,,
2015,22,OIE,PIPL,Backshore,0,,,,,,
2015,22,OIWR,PIPL,Backshore,0,,,,,,
2015,22,SPTE,BBPL,Backshore,15,,,,,,
2015,22,SPTE,PIPL,Backshore,0,,,,,,
2015,22,SPTE,REKN,Backshore,13,,,,,,
2015,22,SPTE,SAND,Backshore,4,,,,,,
2015,22,SPTW,PIPL,Backshore,0,,,,,,
2015,23,NBE,PIPL,Backshore,0,,,,,,
2015,23,OIE,AMOY,Backshore,3,,,,,,
2015,23,OIE,PIPL,Backshore,0,,,,,,
2015,23,SPTE,BBPL,Backshore,59,,,,,,
2015,23,SPTE,PIPL,Backshore,0,,,,,,
2015,23,SPTE,REKN,Backshore,6,,,,,,
2015,23,SPTE,SAND,Backshore,112,,,,,,
2015,23,SPTE,SEPL,Backshore,1,,,,,,
2015,24,BRE,PIPL,Backshore,0,,,,,,
2015,24,NBE,PIPL,Backshore,0,,,,,,
2015,24,OIE,PIPL,Backshore,0,,,,,,
2015,24,PSE,PIPL,Backshore,0,,,,,,
2015,24,SPTE,BBPL,Backshore,1,,,,,,
2015,24,SPTE,PIPL,Backshore,0,,,,,,
2015,24,SPTW,PIPL,Backshore,0,,,,,,
2015,25,NBE,PIPL,Backshore,0,,,,,,
2015,25,NBE,SESA,Backshore,1,,,,,,
2015,25,OIE,PIPL,Backshore,0,,,,,,
2015,25,OIE,SAND,Backshore,5,,,,,,
2015,25,SPTE,BBPL,Backshore,144,,,,,,
2015,25,SPTE,PIPL,Backshore,0,,,,,,
2015,25,SPTE,RUTU,Backshore,5,,,,,,
2015,25,SPTE,SAND,Backshore,32,,,,,,
2015,25,SPTE,SEPL,Backshore,17,,,,,,
2015,26,NBE,LESA,Backshore,10,,,,,,
2015,26,NBE,PIPL,Backshore,0,,,,,,
2015,26,OIE,PIPL,Backshore,0,,,,,,
2015,26,SPTE,BBPL,Backshore,46,,,,,,
2015,26,SPTE,PIPL,Backshore,0,,,,,,
2015,26,SPTE,RUTU,Backshore,2,,,,,,
2015,26,SPTE,SAND,Backshore,20,,,,,,
2015,26,SPTE,SEPL,Backshore,14,,,,,,
2015,27,BRW,PIPL,Backshore,0,,,,,,
2015,27,NBE,PIPL,Backshore,0,,,,,,
2015,27,OIE,PIPL,Backshore,0,,,,,,
2015,27,SPTE,PIPL,Backshore,0,,,,,,
2015,28,BRE,PIPL,Backshore,0,,,,,,
2015,28,NBE,PIPL,Backshore,0,,,,,,
2015,28,OIE,PIPL,Backshore,0,,,,,,
2015,28,PSE,PIPL,Backshore,0,,,,,,
2015,28,SPTE,PIPL,Backshore,0,,,,,,
2015,28,SPTW,PIPL,Backshore,0,,,,,,
2015,29,NBE,PIPL,Backshore,0,,,,,,
2015,29,OIE,BBPL,Backshore,1,,,,,,
2015,29,OIE,PIPL,Backshore,0,,,,,,
2015,29,OIE,SEPL,Backshore,1,,,,,,
2015,29,OIE,SPSA,Backshore,1,,,,,,
2015,29,OIWR,PIPL,Backshore,0,,,,,,
2015,29,SPTE,PIPL,Backshore,0,,,,,,
2015,29,SPTW,PIPL,Backshore,0,,,,,,
2015,30,NBE,PIPL,Backshore,0,,,,,,
2015,30,SPTE,PIPL,Backshore,0,,,,,,
2014,1,CSE,PIPL,Bay,0,,,,,,
2014,1,NBE,LEYE,Bay,1,,,,,,
2014,1,NBE,PIPL,Bay,0,,,,,,
2014,1,NBW,PIPL,Bay,1,,,,,,
2014,1,OIW,PIPL,Bay,0,,,,,,
2014,1,PSO,AMOY,Bay,2,,,,,,
2014,1,PSO,PIPL,Bay,1,,,,,,
2014,2,BRO,PIPL,Bay,0,,,,,,
2014,2,CSE,PIPL,Bay,0,,,,,,
2014,2,CSW,PIPL,Bay,0,,,,,,
2014,2,NBE,PIPL,Bay,0,,,,,,
2014,2,NBW,PIPL,Bay,0,,,,,,
2014,2,OIW,PIPL,Bay,0,,,,,,
2014,2,PSO,PIPL,Bay,1,,,,,,
2014,3,BRO,PIPL,Bay,0,,,,,,
2014,3,CSE,AMOY,Bay,2,,,,,,
2014,3,CSE,PIPL,Bay,0,,,,,,
2014,3,CSE,SAND,Bay,1,,,,,,
2014,3,CSW,BBPL,Bay,7,,,,,,
2014,3,CSW,DUNL,Bay,74,,,,,,
2014,3,CSW,PIPL,Bay,1,,,,,,
